flight_id,airline,origin,destination,aircraft,departure_time,scheduled_arrival,actual_arrival,flight_duration,status,delay_minutes,cancellation_reason,passengers,fuel_consumption,is_problem,departure_hour,day_of_week,anomaly_score,is_anomaly
AD2083,2,8,2,3,2025-04-24 00:49:33.848865,2025-04-24 01:26:33.848865,2025-04-24 01:25:33.848865,37,on_time,0,,197,26837,0,0,3,1,0
LA4737,5,0,2,0,2025-04-13 00:43:10.829001,2025-04-13 07:56:10.829001,2025-04-13 07:55:10.829001,433,on_time,0,,212,18183,0,0,6,-1,1
DL2666,3,7,1,0,2025-05-05 01:31:06.752479,2025-05-05 05:57:06.752479,2025-05-05 06:11:06.752479,266,on_time,0,,195,15514,0,1,0,1,0
G34055,1,0,5,1,2025-04-23 03:01:01.382050,2025-04-23 10:00:01.382050,2025-04-23 10:04:01.382050,419,on_time,0,,121,29907,0,3,2,1,0
G38032,5,7,1,2,2025-04-10 19:05:09.116455,2025-04-11 03:01:09.116455,2025-04-11 02:59:09.116455,476,on_time,0,,250,12292,0,19,3,1,0
G31759,2,1,4,4,2025-05-06 08:51:46.441579,2025-05-06 15:23:46.441579,2025-05-06 15:28:46.441579,392,on_time,0,,172,7790,0,8,1,1,0
AD6198,5,6,1,2,2025-04-11 23:05:38.840852,2025-04-12 06:09:38.840852,2025-04-12 06:16:38.840852,424,on_time,0,,92,20777,0,23,4,1,0
AA8846,0,4,0,3,2025-04-10 02:25:19.180140,2025-04-10 07:50:19.180140,,325,canceled,0,weather,0,0,1,2,3,-1,1
AD7392,3,8,3,2,2025-04-17 22:30:33.474195,2025-04-18 02:31:33.474195,2025-04-18 06:53:33.474195,241,delayed,262,,105,9776,1,22,3,1,0
G36308,0,1,4,4,2025-04-12 14:14:12.907522,2025-04-12 21:31:12.907522,2025-04-12 21:31:12.907522,437,overbooked,0,,218,25290,1,14,5,1,0
AA9023,2,2,6,1,2025-04-18 03:04:10.462369,2025-04-18 10:21:10.462369,2025-04-18 10:35:10.462369,437,on_time,0,,300,21019,0,3,4,1,0
AA6174,1,3,5,0,2025-04-12 20:10:10.602296,2025-04-12 22:50:10.602296,2025-04-12 22:53:10.602296,160,on_time,0,,68,7109,0,20,5,1,0
DL4548,2,8,4,0,2025-04-11 11:25:08.376428,2025-04-11 17:58:08.376428,2025-04-11 17:57:08.376428,393,on_time,0,,150,26395,0,11,4,1,0
DL8062,4,3,0,3,2025-04-11 02:33:47.759544,2025-04-11 07:47:47.759544,2025-04-11 07:47:47.759544,314,on_time,0,,57,5472,0,2,4,-1,1
AA1703,1,7,3,2,2025-04-12 03:18:33.587080,2025-04-12 10:08:33.587080,2025-04-12 10:07:33.587080,410,on_time,0,,92,25587,0,3,5,1,0
AD3282,0,8,3,0,2025-04-28 13:17:19.568660,2025-04-28 20:36:19.568660,2025-04-29 03:25:19.568660,439,delayed,409,,184,11642,1,13,0,1,0
LA3814,5,8,3,1,2025-04-27 19:31:19.452662,2025-04-27 23:01:19.452662,2025-04-27 23:05:19.452662,210,on_time,0,,88,11025,0,19,6,1,0
LA8732,3,4,3,4,2025-04-24 19:00:33.685821,2025-04-24 23:19:33.685821,2025-04-24 23:31:33.685821,259,on_time,0,,189,20399,0,19,3,1,0
AD2136,2,0,1,4,2025-04-18 15:54:38.721134,2025-04-18 22:21:38.721134,2025-04-18 22:22:38.721134,387,on_time,0,,133,7169,0,15,4,1,0
G36361,1,6,4,2,2025-04-11 10:08:15.476164,2025-04-11 10:47:15.476164,2025-04-11 10:44:15.476164,-39,on_time,0,,127,27565,0,10,4,1,0
AA5193,5,0,3,1,2025-04-18 14:15:06.575717,2025-04-18 22:14:06.575717,2025-04-18 22:35:06.575717,479,delayed,21,,52,19804,1,14,4,1,0
G33113,3,5,4,0,2025-05-01 16:13:25.337316,2025-05-01 23:04:25.337316,2025-05-01 23:06:25.337316,411,on_time,0,,221,13903,0,16,3,1,0
UA3332,5,1,3,1,2025-04-16 05:21:24.161083,2025-04-16 08:40:24.161083,2025-04-16 08:53:24.161083,199,on_time,0,,161,23780,0,5,2,1,0
G31493,0,3,7,1,2025-04-23 04:34:41.758042,2025-04-23 11:07:41.758042,2025-04-23 11:05:41.758042,393,on_time,0,,280,18968,0,4,2,1,0
AA7316,0,8,5,3,2025-05-04 03:29:02.906150,2025-05-04 04:03:02.906150,2025-05-04 03:58:02.906150,34,on_time,0,,121,13281,0,3,6,-1,1
LA1309,2,5,1,1,2025-05-08 09:00:21.868415,2025-05-08 11:45:21.868415,2025-05-08 11:40:21.868415,165,on_time,0,,124,29064,0,9,3,1,0
AD1450,4,6,6,2,2025-04-16 22:46:07.807109,2025-04-17 03:26:07.807109,2025-04-17 03:25:07.807109,280,on_time,0,,155,27717,0,22,2,1,0
G39449,4,0,2,2,2025-05-02 23:59:06.108531,2025-05-03 01:29:06.108531,2025-05-03 01:34:06.108531,90,on_time,0,,217,24983,0,23,4,1,0
DL7810,4,2,4,3,2025-04-08 22:27:46.962729,2025-04-09 06:05:46.962729,2025-04-09 08:10:46.962729,458,diverted,0,,112,27816,1,22,1,1,0
G33181,5,4,2,4,2025-04-20 06:31:18.120218,2025-04-20 14:09:18.120218,2025-04-20 14:18:18.120218,458,on_time,0,,212,14966,0,6,6,-1,1
G36731,1,4,6,3,2025-04-10 14:25:33.065161,2025-04-10 19:09:33.065161,2025-04-10 19:09:33.065161,284,on_time,0,,241,27163,0,14,3,1,0
G36965,4,3,4,2,2025-04-13 04:46:36.083260,2025-04-13 08:04:36.083260,2025-04-13 08:09:36.083260,198,on_time,0,,225,19267,0,4,6,1,0
G38585,2,0,1,2,2025-04-25 09:33:41.541025,2025-04-25 11:56:41.541025,2025-04-25 15:17:41.541025,143,delayed,201,,54,12797,1,9,4,1,0
LA5173,1,4,6,4,2025-04-21 07:42:43.454826,2025-04-21 12:13:43.454826,2025-04-21 12:13:43.454826,271,overbooked,0,,254,15141,1,7,0,1,0
G33917,0,2,0,3,2025-05-01 08:32:42.960525,2025-05-01 14:56:42.960525,2025-05-01 15:02:42.960525,384,on_time,0,,96,6480,0,8,3,1,0
AD6777,0,7,2,3,2025-04-30 08:33:42.000629,2025-04-30 12:50:42.000629,2025-04-30 13:04:42.000629,257,on_time,0,,72,8505,0,8,2,1,0
UA4086,2,2,4,3,2025-04-11 09:27:15.156516,2025-04-11 16:25:15.156516,2025-04-11 16:33:15.156516,418,on_time,0,,163,13195,0,9,4,1,0
AD2705,4,7,4,4,2025-04-23 05:24:39.784047,2025-04-23 10:45:39.784047,2025-04-23 10:51:39.784047,321,on_time,0,,196,20229,0,5,2,1,0
LA2786,1,0,3,2,2025-05-08 03:35:34.063671,2025-05-08 10:42:34.063671,2025-05-08 10:49:34.063671,427,on_time,0,,202,17319,0,3,3,1,0
LA1127,0,2,0,1,2025-04-26 18:17:42.949677,2025-04-26 22:28:42.949677,2025-04-26 22:25:42.949677,251,on_time,0,,179,25827,0,18,5,1,0
AA9457,0,2,4,1,2025-04-30 19:20:57.894079,2025-04-30 22:13:57.894079,2025-04-30 22:11:57.894079,173,on_time,0,,241,13074,0,19,2,1,0
UA8850,0,0,1,2,2025-05-06 13:06:26.929350,2025-05-06 19:00:26.929350,2025-05-06 19:05:26.929350,354,on_time,0,,289,6593,0,13,1,1,0
G34461,0,8,5,4,2025-04-18 17:00:14.829754,2025-04-18 21:55:14.829754,2025-04-18 21:54:14.829754,295,on_time,0,,237,26060,0,17,4,-1,1
AA9390,2,3,5,3,2025-04-27 20:06:18.063501,2025-04-28 03:13:18.063501,2025-04-28 03:26:18.063501,427,on_time,0,,228,12953,0,20,6,1,0
LA1140,5,4,1,0,2025-04-24 11:50:00.137723,2025-04-24 16:34:00.137723,2025-04-24 16:48:00.137723,284,on_time,0,,206,28855,0,11,3,1,0
UA5869,1,6,2,3,2025-04-21 11:40:24.209436,2025-04-21 19:35:24.209436,2025-04-21 19:38:24.209436,475,on_time,0,,296,6416,0,11,0,1,0
DL7602,0,0,6,1,2025-04-27 20:12:04.838700,2025-04-27 21:51:04.838700,2025-04-27 21:56:04.838700,99,on_time,0,,109,14755,0,20,6,-1,1
DL6810,0,3,6,1,2025-04-22 17:34:41.313368,2025-04-22 18:19:41.313368,2025-04-22 18:22:41.313368,45,on_time,0,,198,26373,0,17,1,1,0
AA4429,0,6,6,4,2025-05-03 12:07:51.072325,2025-05-03 18:56:51.072325,2025-05-03 18:56:51.072325,409,overbooked,0,,196,19063,1,12,5,1,0
AD9294,1,8,1,0,2025-05-06 12:54:38.994004,2025-05-06 19:08:38.994004,2025-05-06 19:16:38.994004,374,on_time,0,,254,23093,0,12,1,1,0
LA7199,2,1,7,0,2025-04-18 07:26:55.423351,2025-04-18 10:32:55.423351,2025-04-18 10:42:55.423351,186,on_time,0,,227,11898,0,7,4,1,0
LA8255,5,3,7,1,2025-04-19 15:45:00.821766,2025-04-19 20:13:00.821766,2025-04-19 20:11:00.821766,268,on_time,0,,225,25867,0,15,5,1,0
G36182,5,4,6,2,2025-05-07 13:46:02.795740,2025-05-07 18:27:02.795740,2025-05-07 18:28:02.795740,281,on_time,0,,90,9869,0,13,2,1,0
G34233,5,6,0,2,2025-05-01 18:53:54.800923,2025-05-01 21:23:54.800923,2025-05-01 21:31:54.800923,150,on_time,0,,204,16143,0,18,3,1,0
G36456,5,4,6,0,2025-04-20 06:44:59.700006,2025-04-20 09:08:59.700006,,144,canceled,0,air_traffic,0,0,1,6,6,-1,1
G38513,3,6,6,3,2025-04-26 03:50:49.504739,2025-04-26 11:14:49.504739,2025-04-26 11:14:49.504739,444,overbooked,0,,117,24471,1,3,5,1,0
UA1878,3,0,3,0,2025-04-25 13:35:53.866758,2025-04-25 16:22:53.866758,2025-04-25 16:19:53.866758,167,on_time,0,,252,25066,0,13,4,1,0
AD1546,0,2,6,3,2025-04-20 00:12:43.825825,2025-04-20 03:22:43.825825,2025-04-20 03:31:43.825825,190,on_time,0,,60,9875,0,0,6,-1,1
LA1670,2,3,1,3,2025-04-28 18:57:12.497308,2025-04-28 20:04:12.497308,2025-04-28 21:41:12.497308,67,diverted,0,,252,16811,1,18,0,1,0
AA5490,2,7,4,0,2025-04-16 04:50:25.312249,2025-04-16 06:15:25.312249,2025-04-16 06:17:25.312249,85,on_time,0,,202,8055,0,4,2,1,0
UA3416,2,4,7,1,2025-04-26 19:02:42.208800,2025-04-26 22:18:42.208800,2025-04-27 00:10:42.208800,196,delayed,112,,93,9896,1,19,5,1,0
AA4880,5,4,2,1,2025-04-30 06:45:00.836354,2025-04-30 09:46:00.836354,2025-04-30 09:58:00.836354,181,on_time,0,,113,26993,0,6,2,1,0
LA5205,1,6,0,3,2025-04-11 11:32:06.313582,2025-04-11 16:59:06.313582,2025-04-11 16:58:06.313582,327,on_time,0,,104,28124,0,11,4,1,0
AD8023,4,8,2,1,2025-05-05 07:34:43.990030,2025-05-05 14:37:43.990030,2025-05-05 14:41:43.990030,423,on_time,0,,105,12605,0,7,0,1,0
UA3242,2,7,7,0,2025-04-11 07:58:28.615056,2025-04-11 13:23:28.615056,2025-04-11 13:19:28.615056,325,on_time,0,,260,18469,0,7,4,1,0
LA1478,0,0,6,0,2025-04-13 15:38:38.864561,2025-04-13 19:32:38.864561,2025-04-13 19:31:38.864561,234,on_time,0,,158,23442,0,15,6,1,0
LA4010,5,0,3,2,2025-04-17 17:45:52.989724,2025-04-17 23:03:52.989724,2025-04-17 23:08:52.989724,318,on_time,0,,152,8413,0,17,3,1,0
DL1608,2,8,4,2,2025-04-16 06:56:34.956011,2025-04-16 10:20:34.956011,2025-04-16 10:20:34.956011,-204,on_time,0,,267,11841,0,6,2,1,0
AD6068,0,4,1,1,2025-04-18 06:14:33.481046,2025-04-18 11:50:33.481046,2025-04-18 11:50:33.481046,336,on_time,0,,147,10974,0,6,4,1,0
UA2210,0,2,6,0,2025-05-03 16:53:37.976448,2025-05-03 23:49:37.976448,2025-05-03 23:51:37.976448,416,on_time,0,,212,7377,0,16,5,1,0
UA3581,0,7,7,4,2025-04-09 11:43:49.333326,2025-04-09 13:28:49.333326,2025-04-09 14:55:49.333326,-105,diverted,0,,94,18693,1,11,2,-1,1
LA1911,0,0,3,4,2025-04-18 09:19:33.011199,2025-04-18 11:48:33.011199,2025-04-18 11:57:33.011199,149,on_time,0,,96,19877,0,9,4,1,0
LA6170,1,6,2,4,2025-04-25 19:57:38.645261,2025-04-26 01:01:38.645261,2025-04-26 01:01:38.645261,304,on_time,0,,288,9760,0,19,4,1,0
LA7557,3,0,3,4,2025-05-06 09:21:45.140061,2025-05-06 16:56:45.140061,2025-05-06 16:51:45.140061,455,on_time,0,,92,18808,0,9,1,1,0
AA1868,1,1,2,1,2025-05-04 03:49:44.336189,2025-05-04 07:26:44.336189,2025-05-04 07:31:44.336189,217,on_time,0,,275,13871,0,3,6,1,0
DL7690,4,7,7,2,2025-04-21 01:54:22.853984,2025-04-21 07:55:22.853984,2025-04-21 07:58:22.853984,361,on_time,0,,227,25566,0,1,0,-1,1
AD6613,3,6,2,0,2025-04-20 10:39:51.793214,2025-04-20 15:00:51.793214,2025-04-20 15:03:51.793214,261,on_time,0,,190,22574,0,10,6,1,0
AD1230,2,4,7,4,2025-04-29 21:36:01.351908,2025-04-30 00:25:01.351908,2025-04-30 00:35:01.351908,169,on_time,0,,248,6732,0,21,1,1,0
DL2415,3,8,3,4,2025-04-18 07:44:48.593326,2025-04-18 10:50:48.593326,2025-04-18 10:50:48.593326,186,overbooked,0,,203,9467,1,7,4,1,0
AA3402,2,3,6,1,2025-04-20 12:19:08.278971,2025-04-20 15:00:08.278971,2025-04-20 15:15:08.278971,161,delayed,15,,271,21144,1,12,6,1,0
LA9453,2,4,2,1,2025-05-04 17:22:18.445902,2025-05-05 00:05:18.445902,2025-05-05 00:17:18.445902,403,on_time,0,,253,11595,0,17,6,1,0
LA7576,2,1,2,4,2025-04-09 03:51:18.681723,2025-04-09 11:30:18.681723,2025-04-09 11:27:18.681723,459,on_time,0,,199,22160,0,3,2,1,0
G33018,3,1,3,4,2025-04-09 10:26:33.801924,2025-04-09 16:46:33.801924,2025-04-09 16:52:33.801924,380,on_time,0,,119,7726,0,10,2,1,0
DL1295,4,3,5,4,2025-04-24 03:18:17.665664,2025-04-24 09:36:17.665664,2025-04-24 09:31:17.665664,378,on_time,0,,50,28017,0,3,3,1,0
LA8721,4,7,2,2,2025-04-17 17:29:08.766959,2025-04-17 21:06:08.766959,2025-04-18 02:05:08.766959,217,delayed,299,,235,6796,1,17,3,1,0
DL5673,4,1,3,0,2025-04-28 10:37:39.034579,2025-04-28 14:44:39.034579,2025-04-28 14:57:39.034579,247,on_time,0,,163,24565,0,10,0,1,0
DL8422,5,0,6,3,2025-04-17 06:54:59.139675,2025-04-17 10:55:59.139675,2025-04-17 13:57:59.139675,241,delayed,182,,73,6146,1,6,3,1,0
AA1008,4,8,4,2,2025-04-19 13:28:54.119741,2025-04-19 18:12:54.119741,2025-04-19 18:18:54.119741,-284,on_time,0,,145,6575,0,13,5,-1,1
G36701,5,1,5,1,2025-04-14 09:51:59.881607,2025-04-14 11:44:59.881607,2025-04-14 11:59:59.881607,113,on_time,0,,224,25243,0,9,0,1,0
G31536,4,4,6,0,2025-04-14 09:52:08.528580,2025-04-14 15:39:08.528580,2025-04-14 15:49:08.528580,347,on_time,0,,209,24760,0,9,0,1,0
DL5407,5,8,5,3,2025-04-29 23:29:40.149470,2025-04-30 05:26:40.149470,2025-04-30 05:40:40.149470,357,on_time,0,,202,29525,0,23,1,1,0
DL6066,1,0,2,0,2025-04-15 17:00:53.706496,2025-04-15 20:46:53.706496,2025-04-15 21:00:53.706496,226,on_time,0,,116,26920,0,17,1,1,0
UA3715,4,1,4,1,2025-04-22 18:54:54.663071,2025-04-22 21:49:54.663071,,175,canceled,0,air_traffic,0,0,1,18,1,-1,1
UA7002,4,2,3,1,2025-04-22 18:19:24.389480,2025-04-23 01:28:24.389480,2025-04-23 01:30:24.389480,429,on_time,0,,252,18885,0,18,1,1,0
DL8328,2,3,6,1,2025-04-22 04:35:58.397727,2025-04-22 11:37:58.397727,2025-04-22 11:48:58.397727,422,on_time,0,,177,7896,0,4,1,1,0
DL5934,0,4,7,3,2025-04-12 08:18:02.336233,2025-04-12 13:14:02.336233,2025-04-12 13:21:02.336233,296,on_time,0,,70,14012,0,8,5,1,0
AD1571,0,4,0,3,2025-05-04 18:50:27.717105,2025-05-04 23:37:27.717105,2025-05-04 23:41:27.717105,287,on_time,0,,222,16648,0,18,6,1,0
DL5185,1,6,4,4,2025-04-09 16:44:45.048858,2025-04-09 22:30:45.048858,2025-04-09 22:38:45.048858,346,on_time,0,,116,17251,0,16,2,1,0
G36199,3,8,5,4,2025-05-02 11:47:44.780599,2025-05-02 13:12:44.780599,2025-05-02 14:13:44.780599,85,delayed,61,,64,27974,1,11,4,1,0
AA7093,5,3,5,3,2025-04-25 11:12:51.036300,2025-04-25 15:12:51.036300,2025-04-25 15:23:51.036300,240,on_time,0,,221,28818,0,11,4,1,0
AD4643,3,3,0,3,2025-04-29 20:34:03.133804,2025-04-30 04:07:03.133804,2025-04-30 04:05:03.133804,453,on_time,0,,103,6714,0,20,1,1,0
UA8437,5,5,6,3,2025-04-20 19:28:08.260128,2025-04-21 01:52:08.260128,2025-04-21 02:04:08.260128,384,on_time,0,,276,10118,0,19,6,-1,1
G37858,1,5,2,4,2025-05-03 13:39:19.635012,2025-05-03 18:22:19.635012,2025-05-03 18:21:19.635012,283,on_time,0,,125,22912,0,13,5,1,0
G39471,2,3,6,4,2025-04-09 01:56:57.235936,2025-04-09 03:38:57.235936,2025-04-09 03:42:57.235936,102,on_time,0,,224,13368,0,1,2,1,0
AA9844,1,8,0,1,2025-04-25 03:16:13.808902,2025-04-25 03:48:13.808902,2025-04-25 04:01:13.808902,32,on_time,0,,166,8397,0,3,4,1,0
DL9972,1,8,6,0,2025-04-09 21:00:22.341854,2025-04-09 22:11:22.341854,2025-04-09 22:08:22.341854,71,on_time,0,,177,16008,0,21,2,1,0
AA1776,1,6,7,0,2025-04-15 23:58:03.975388,2025-04-16 05:46:03.975388,2025-04-16 05:46:03.975388,348,on_time,0,,271,19020,0,23,1,-1,1
AA9248,0,8,1,4,2025-04-15 04:34:16.749913,2025-04-15 09:32:16.749913,2025-04-15 09:42:16.749913,298,on_time,0,,121,15793,0,4,1,1,0
AA5226,2,1,4,0,2025-04-24 20:36:04.020025,2025-04-24 23:28:04.020025,2025-04-24 23:28:04.020025,172,overbooked,0,,84,28659,1,20,3,1,0
AA4490,2,4,6,3,2025-05-08 08:12:36.805279,2025-05-08 13:50:36.805279,2025-05-08 13:59:36.805279,338,on_time,0,,66,27881,0,8,3,1,0
AA4420,1,7,3,4,2025-04-08 17:06:52.398513,2025-04-08 22:44:52.398513,,338,canceled,0,crew,0,0,1,17,1,-1,1
AA5691,1,8,1,0,2025-05-02 14:52:50.939939,2025-05-02 18:58:50.939939,2025-05-02 19:04:50.939939,246,on_time,0,,285,7290,0,14,4,1,0
AD7710,0,7,3,0,2025-04-30 15:29:49.415852,2025-04-30 21:58:49.415852,2025-04-30 21:54:49.415852,389,on_time,0,,257,20248,0,15,2,1,0
LA7863,1,1,5,2,2025-04-16 21:44:34.040724,2025-04-17 05:37:34.040724,2025-04-17 05:39:34.040724,473,on_time,0,,58,9303,0,21,2,1,0
UA3138,2,1,3,0,2025-04-23 15:11:41.470168,2025-04-23 16:08:41.470168,2025-04-23 16:17:41.470168,57,on_time,0,,95,26317,0,15,2,1,0
UA9061,4,7,5,0,2025-04-23 22:37:19.111247,2025-04-24 01:32:19.111247,2025-04-24 01:38:19.111247,175,on_time,0,,270,7052,0,22,2,1,0
LA3130,5,3,0,4,2025-04-29 23:59:06.387668,2025-04-30 06:26:06.387668,2025-04-30 06:26:06.387668,387,overbooked,0,,192,20999,1,23,1,-1,1
AA1778,2,7,4,3,2025-04-30 01:08:08.011177,2025-04-30 07:34:08.011177,2025-04-30 07:40:08.011177,386,on_time,0,,180,15856,0,1,2,1,0
AA7575,2,2,0,1,2025-04-18 22:02:56.168167,2025-04-19 01:18:56.168167,2025-04-19 01:22:56.168167,196,on_time,0,,288,5941,0,22,4,1,0
G39556,3,6,3,2,2025-04-09 23:54:55.270089,2025-04-10 01:51:55.270089,2025-04-10 02:02:55.270089,117,on_time,0,,147,19181,0,23,2,1,0
AA1679,1,1,2,4,2025-04-09 04:06:05.484524,2025-04-09 10:41:05.484524,2025-04-09 10:45:05.484524,395,on_time,0,,178,10122,0,4,2,1,0
UA9726,1,8,4,3,2025-05-03 21:19:25.854245,2025-05-03 23:07:25.854245,2025-05-04 05:04:25.854245,108,delayed,357,,222,10490,1,21,5,1,0
AA9853,0,8,4,0,2025-05-02 17:50:33.633679,2025-05-02 20:07:33.633679,2025-05-02 20:02:33.633679,137,on_time,0,,160,17505,0,17,4,1,0
AA8151,1,0,7,1,2025-05-03 00:43:03.238027,2025-05-03 08:39:03.238027,2025-05-03 08:51:03.238027,476,on_time,0,,159,22746,0,0,5,-1,1
UA6536,3,8,3,4,2025-04-22 15:17:44.461426,2025-04-22 19:43:44.461426,2025-04-22 19:38:44.461426,266,on_time,0,,88,5206,0,15,1,1,0
AA8915,2,2,7,3,2025-05-02 02:19:56.035527,2025-05-02 06:33:56.035527,2025-05-02 06:28:56.035527,254,on_time,0,,220,22594,0,2,4,1,0
G34635,1,6,7,3,2025-04-16 18:29:41.033139,2025-04-16 23:04:41.033139,2025-04-16 23:12:41.033139,275,on_time,0,,294,26311,0,18,2,1,0
G38420,2,4,3,3,2025-05-07 13:32:47.506310,2025-05-07 16:51:47.506310,2025-05-07 17:02:47.506310,199,on_time,0,,199,20394,0,13,2,1,0
G31997,3,8,3,0,2025-04-30 02:38:17.934844,2025-04-30 04:35:17.934844,2025-04-30 04:44:17.934844,117,on_time,0,,55,15229,0,2,2,1,0
UA3674,1,4,7,0,2025-05-08 01:34:08.305635,2025-05-08 04:53:08.305635,2025-05-08 04:57:08.305635,199,on_time,0,,183,24779,0,1,3,1,0
UA4652,0,8,2,2,2025-04-21 17:40:23.128026,2025-04-21 20:40:23.128026,2025-04-22 01:44:23.128026,180,delayed,304,,187,7265,1,17,0,1,0
AD7903,5,1,2,1,2025-05-04 16:44:36.860995,2025-05-04 19:13:36.860995,2025-05-04 19:18:36.860995,149,on_time,0,,52,14732,0,16,6,1,0
AD9436,5,1,6,1,2025-04-27 09:34:54.044659,2025-04-27 14:19:54.044659,2025-04-27 14:20:54.044659,285,on_time,0,,95,25434,0,9,6,1,0
LA3671,1,5,0,4,2025-04-14 20:02:15.188069,2025-04-15 00:30:15.188069,2025-04-15 00:39:15.188069,268,on_time,0,,158,10297,0,20,0,1,0
G35288,1,1,3,1,2025-04-23 00:29:55.532205,2025-04-23 03:19:55.532205,2025-04-23 04:31:55.532205,170,delayed,72,,202,15585,1,0,2,1,0
G31969,4,0,6,2,2025-05-08 00:53:13.275956,2025-05-08 03:18:13.275956,2025-05-08 03:20:13.275956,145,on_time,0,,57,27734,0,0,3,1,0
LA4953,5,8,4,1,2025-04-14 02:51:51.990051,2025-04-14 04:34:51.990051,2025-04-14 04:36:51.990051,103,on_time,0,,190,25465,0,2,0,1,0
LA6250,0,3,4,4,2025-04-13 10:25:06.969199,2025-04-13 16:39:06.969199,2025-04-13 20:01:06.969199,374,delayed,202,,102,19976,1,10,6,1,0
AD4239,1,7,2,2,2025-04-26 10:23:14.597863,2025-04-26 11:59:14.597863,2025-04-26 12:08:14.597863,96,on_time,0,,180,20099,0,10,5,1,0
LA6222,2,6,1,1,2025-04-26 01:40:11.759387,2025-04-26 07:47:11.759387,2025-04-26 07:56:11.759387,367,on_time,0,,198,26882,0,1,5,1,0
AD6790,2,6,1,3,2025-04-12 13:48:59.972081,2025-04-12 19:31:59.972081,2025-04-12 19:37:59.972081,-343,on_time,0,,279,26251,0,13,5,-1,1
G37336,3,3,1,2,2025-05-02 11:29:17.944432,2025-05-02 14:32:17.944432,2025-05-02 14:36:17.944432,183,on_time,0,,193,12348,0,11,4,1,0
AA6652,3,6,3,3,2025-05-01 15:41:45.149205,2025-05-01 17:24:45.149205,2025-05-01 17:20:45.149205,103,on_time,0,,278,26913,0,15,3,1,0
AA9202,3,3,1,3,2025-04-24 23:41:48.352185,2025-04-25 01:00:48.352185,2025-04-25 01:14:48.352185,79,on_time,0,,97,8032,0,23,3,1,0
AD7131,2,1,6,3,2025-04-18 11:29:07.606963,2025-04-18 14:42:07.606963,,193,canceled,0,weather,0,0,1,11,4,-1,1
UA3220,2,7,7,4,2025-04-11 20:15:07.636188,2025-04-11 22:59:07.636188,2025-04-11 22:54:07.636188,164,on_time,0,,248,22921,0,20,4,1,0
G35918,4,2,7,3,2025-04-25 09:46:46.976661,2025-04-25 16:05:46.976661,2025-04-25 16:05:46.976661,379,on_time,0,,73,10522,0,9,4,1,0
UA5661,1,4,6,0,2025-04-21 12:32:13.555140,2025-04-21 18:00:13.555140,2025-04-21 18:08:13.555140,328,on_time,0,,214,5722,0,12,0,1,0
AA5104,4,0,7,2,2025-05-02 03:47:15.589656,2025-05-02 11:18:15.589656,2025-05-02 11:14:15.589656,451,on_time,0,,262,26628,0,3,4,-1,1
G36793,2,6,1,4,2025-04-10 04:55:22.584685,2025-04-10 05:56:22.584685,2025-04-10 06:00:22.584685,61,on_time,0,,172,24915,0,4,3,1,0
AD2450,3,2,3,3,2025-04-26 12:32:55.166312,2025-04-26 15:36:55.166312,2025-04-26 15:33:55.166312,184,on_time,0,,202,7849,0,12,5,1,0
LA4341,1,2,0,4,2025-04-21 15:18:29.825284,2025-04-21 21:51:29.825284,2025-04-21 21:48:29.825284,393,on_time,0,,203,27466,0,15,0,-1,1
AA8084,5,0,1,1,2025-04-29 16:34:05.652605,2025-04-29 21:43:05.652605,2025-04-29 21:43:05.652605,309,on_time,0,,124,9208,0,16,1,1,0
LA2908,3,4,7,0,2025-04-12 09:53:47.046996,2025-04-12 15:40:47.046996,,347,canceled,0,weather,0,0,1,9,5,-1,1
LA2511,1,1,5,2,2025-04-12 21:16:33.799702,2025-04-12 23:09:33.799702,2025-04-12 23:23:33.799702,113,on_time,0,,189,26126,0,21,5,1,0
AA2150,0,7,5,1,2025-05-03 01:48:32.776162,2025-05-03 04:52:32.776162,2025-05-03 04:52:32.776162,184,on_time,0,,261,23752,0,1,5,1,0
LA1591,0,0,4,0,2025-05-01 22:37:40.791047,2025-05-02 00:45:40.791047,2025-05-02 00:57:40.791047,128,on_time,0,,228,11779,0,22,3,1,0
LA8246,3,2,7,1,2025-04-21 10:43:13.169079,2025-04-21 18:34:13.169079,2025-04-21 18:44:13.169079,471,on_time,0,,126,28315,0,10,0,-1,1
UA2133,2,3,4,0,2025-05-03 18:34:00.283214,2025-05-04 00:57:00.283214,2025-05-04 01:10:00.283214,383,on_time,0,,79,21586,0,18,5,1,0
DL5760,4,6,7,2,2025-04-27 11:49:16.127144,2025-04-27 13:16:16.127144,2025-04-27 13:17:16.127144,87,on_time,0,,55,13159,0,11,6,1,0
AD5317,0,6,2,2,2025-04-28 02:10:57.063845,2025-04-28 06:52:57.063845,2025-04-28 06:52:57.063845,282,overbooked,0,,150,16303,1,2,0,1,0
LA9125,2,6,7,0,2025-04-22 02:44:45.888359,2025-04-22 06:17:45.888359,2025-04-22 06:32:45.888359,213,on_time,0,,107,7465,0,2,1,1,0
DL4423,4,7,4,0,2025-04-14 23:52:44.992185,2025-04-15 06:01:44.992185,2025-04-15 06:16:44.992185,369,on_time,0,,69,8041,0,23,0,-1,1
UA1898,1,8,6,2,2025-04-08 13:48:07.460669,2025-04-08 15:54:07.460669,2025-04-08 16:07:07.460669,126,on_time,0,,270,11742,0,13,1,1,0
